"","agency_cd","site_no","dateTime","X_00060_00000","X_00060_00000_cd","tz_cd","q_cms"
"1","USGS","02450250",2010-01-01 06:00:00,165,"A","UTC",4.67227975500004
"2","USGS","02450250",2010-01-01 06:15:00,165,"A","UTC",4.67227975500004
"3","USGS","02450250",2010-01-01 06:30:00,163,"A","UTC",4.61564606100004
"4","USGS","02450250",2010-01-01 06:45:00,163,"A","UTC",4.61564606100004
"5","USGS","02450250",2010-01-01 07:00:00,163,"A","UTC",4.61564606100004
"6","USGS","02450250",2010-01-01 07:15:00,163,"A","UTC",4.61564606100004
"7","USGS","02450250",2010-01-01 07:30:00,161,"A","UTC",4.55901236700004
"8","USGS","02450250",2010-01-01 07:45:00,161,"A","UTC",4.55901236700004
"9","USGS","02450250",2010-01-01 08:00:00,161,"A","UTC",4.55901236700004
"10","USGS","02450250",2010-01-01 08:15:00,161,"A","UTC",4.55901236700004
"11","USGS","02450250",2010-01-01 08:30:00,161,"A","UTC",4.55901236700004
"12","USGS","02450250",2010-01-01 08:45:00,159,"A","UTC",4.50237867300004
"13","USGS","02450250",2010-01-01 09:00:00,159,"A","UTC",4.50237867300004
"14","USGS","02450250",2010-01-01 09:15:00,159,"A","UTC",4.50237867300004
"15","USGS","02450250",2010-01-01 09:30:00,159,"A","UTC",4.50237867300004
"16","USGS","02450250",2010-01-01 09:45:00,159,"A","UTC",4.50237867300004
"17","USGS","02450250",2010-01-01 10:00:00,158,"A","UTC",4.47406182600004
"18","USGS","02450250",2010-01-01 10:15:00,158,"A","UTC",4.47406182600004
"19","USGS","02450250",2010-01-01 10:30:00,158,"A","UTC",4.47406182600004
"20","USGS","02450250",2010-01-01 10:45:00,158,"A","UTC",4.47406182600004
"21","USGS","02450250",2010-01-01 11:00:00,158,"A","UTC",4.47406182600004
"22","USGS","02450250",2010-01-01 11:15:00,156,"A","UTC",4.41742813200004
"23","USGS","02450250",2010-01-01 11:30:00,156,"A","UTC",4.41742813200004
"24","USGS","02450250",2010-01-01 11:45:00,156,"A","UTC",4.41742813200004
"25","USGS","02450250",2010-01-01 12:00:00,156,"A","UTC",4.41742813200004
"26","USGS","02450250",2010-01-01 12:15:00,156,"A","UTC",4.41742813200004
"27","USGS","02450250",2010-01-01 12:30:00,154,"A","UTC",4.36079443800004
"28","USGS","02450250",2010-01-01 12:45:00,154,"A","UTC",4.36079443800004
"29","USGS","02450250",2010-01-01 13:00:00,154,"A","UTC",4.36079443800004
"30","USGS","02450250",2010-01-01 13:15:00,154,"A","UTC",4.36079443800004
"31","USGS","02450250",2010-01-01 13:30:00,152,"A","UTC",4.30416074400004
"32","USGS","02450250",2010-01-01 13:45:00,152,"A","UTC",4.30416074400004
"33","USGS","02450250",2010-01-01 14:00:00,152,"A","UTC",4.30416074400004
"34","USGS","02450250",2010-01-01 14:15:00,152,"A","UTC",4.30416074400004
"35","USGS","02450250",2010-01-01 14:30:00,152,"A","UTC",4.30416074400004
"36","USGS","02450250",2010-01-01 14:45:00,152,"A","UTC",4.30416074400004
"37","USGS","02450250",2010-01-01 15:00:00,152,"A","UTC",4.30416074400004
"38","USGS","02450250",2010-01-01 15:15:00,151,"A","UTC",4.27584389700004
"39","USGS","02450250",2010-01-01 15:30:00,151,"A","UTC",4.27584389700004
"40","USGS","02450250",2010-01-01 15:45:00,151,"A","UTC",4.27584389700004
"41","USGS","02450250",2010-01-01 16:00:00,151,"A","UTC",4.27584389700004
"42","USGS","02450250",2010-01-01 16:15:00,151,"A","UTC",4.27584389700004
"43","USGS","02450250",2010-01-01 16:30:00,151,"A","UTC",4.27584389700004
"44","USGS","02450250",2010-01-01 16:45:00,149,"A","UTC",4.21921020300004
"45","USGS","02450250",2010-01-01 17:00:00,151,"A","UTC",4.27584389700004
"46","USGS","02450250",2010-01-01 17:15:00,149,"A","UTC",4.21921020300004
"47","USGS","02450250",2010-01-01 17:30:00,149,"A","UTC",4.21921020300004
"48","USGS","02450250",2010-01-01 17:45:00,149,"A","UTC",4.21921020300004
"49","USGS","02450250",2010-01-01 18:00:00,149,"A","UTC",4.21921020300004
"50","USGS","02450250",2010-01-01 18:15:00,149,"A","UTC",4.21921020300004
"51","USGS","02450250",2010-01-01 18:30:00,147,"A","UTC",4.16257650900004
"52","USGS","02450250",2010-01-01 18:45:00,147,"A","UTC",4.16257650900004
"53","USGS","02450250",2010-01-01 19:00:00,147,"A","UTC",4.16257650900004
"54","USGS","02450250",2010-01-01 19:15:00,147,"A","UTC",4.16257650900004
"55","USGS","02450250",2010-01-01 19:30:00,145,"A","UTC",4.10594281500004
"56","USGS","02450250",2010-01-01 19:45:00,145,"A","UTC",4.10594281500004
"57","USGS","02450250",2010-01-01 20:00:00,145,"A","UTC",4.10594281500004
